tariff_id;region;federal_district;city;service_type;service_subtype;tariff_value;unit;currency;period_from;period_to;supplier;value_type;notes;source_url;source_name;is_official;accuracy_comment
30;Новосибирская область;Сибирский ФО;Новосибирск;Электроэнергия;Одноставочный (стандарт);4.19;руб/кВтч;RUB;01.01.2026;30.09.2026;;расчётное;Декабрь 2025: 4.12 * 1.017 = 4.19;https://ngs.ru/text/economics/2026/01/02/76204123/;НГС.ру;нет (СМИ);средняя
31;Новосибирская область;Сибирский ФО;Новосибирск;Электроэнергия;Одноставочный;4.65;руб/кВтч;RUB;01.10.2026;31.12.2026;;расчётное;4.19 * 1.111 (+11.1% по электроэнергии);;расчёт;нет;средняя — оценка
32;Новосибирская область;Сибирский ФО;Новосибирск;Газоснабжение;Природный газ (ориентировочно);58.65;руб/кг;RUB;01.01.2026;30.09.2026;;прямое;ВНИМАНИЕ: единица «кг» указана в источнике. Возможно ошибка источника или тариф для СУГ/нормативного потребления;https://ngs.ru/text/economics/2026/01/02/76204123/;НГС.ру;нет (СМИ);низкая — аномальная единица измерения; требует проверки по региональному тарифному органу
33;Свердловская область;Уральский ФО;Екатеринбург;Холодное водоснабжение;МУП «Водоканал»;52.63;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://www.e1.ru/text/house/2025/12/31/76175638/;E1.ru (Екатеринбург);нет (СМИ);высокая — ссылается на Водоканал
34;Свердловская область;Уральский ФО;Екатеринбург;Холодное водоснабжение;;59.41;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://www.e1.ru/text/house/2025/12/31/76175638/;E1.ru;нет (СМИ);высокая
35;Свердловская область;Уральский ФО;Екатеринбург;Газоснабжение;АО «Екатеринбурггаз» (приготовление пищи и нагрев воды);7.43;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://www.e1.ru/text/house/2025/12/31/76175638/;E1.ru;нет (СМИ);средняя
36;Свердловская область;Уральский ФО;Екатеринбург;Электроэнергия;Без электроплиты / 1-й диапазон (<3900 кВтч) / 1-зонный;6.33;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;Постановление РЭК Свердловской обл. №34-ПК от 28.02.2025;https://www.ruscable.ru/articles/tarifs/_na_elektroenergiu_na_2026_god_1-e_polug/_na_elektroenergiu_v_ekaterinburge_i_sve_3;ruscable.ru (офиц. приказ РЭК);нет (агрегатор);высокая
37;Свердловская область;Уральский ФО;Екатеринбург;Электроэнергия;Без электроплиты / 1-й диапазон / День;7.54;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://www.ruscable.ru/articles/tarifs/_na_elektroenergiu_na_2026_god_1-e_polug/_na_elektroenergiu_v_ekaterinburge_i_sve_3;ruscable.ru (офиц. приказ РЭК);нет (агрегатор);высокая
38;Свердловская область;Уральский ФО;Екатеринбург;Электроэнергия;Без электроплиты / 1-й диапазон / Ночь;3.80;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://www.ruscable.ru/articles/tarifs/_na_elektroenergiu_na_2026_god_1-e_polug/_na_elektroenergiu_v_ekaterinburge_i_sve_3;ruscable.ru (офиц. приказ РЭК);нет (агрегатор);высокая
39;Свердловская область;Уральский ФО;Екатеринбург;Электроэнергия;Без электроплиты / 2-й диапазон (3901–6000 кВтч) / 1-зонный;9.28;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://www.ruscable.ru/articles/tarifs/_na_elektroenergiu_na_2026_god_1-e_polug/_na_elektroenergiu_v_ekaterinburge_i_sve_3;ruscable.ru;нет (агрегатор);высокая
40;Свердловская область;Уральский ФО;Екатеринбург;Электроэнергия;Без электроплиты / 3-й диапазон (>6000 кВтч) / 1-зонный;10.95;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://www.ruscable.ru/articles/tarifs/_na_elektroenergiu_na_2026_god_1-e_polug/_na_elektroenergiu_v_ekaterinburge_i_sve_3;ruscable.ru;нет (агрегатор);высокая
41;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 1-й диапазон;5.82;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru (Татарстан);нет (СМИ);высокая — подтверждено несколькими источниками
42;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 1-й диапазон;6.47;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
43;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 2-й диапазон;7.06;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
44;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 2-й диапазон;8.54;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
45;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 3-й диапазон;10.88;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
46;Республика Татарстан;Приволжский ФО;Казань;Электроэнергия;Городское население / Газовая плита / 3-й диапазон;12.41;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
47;Республика Татарстан;Приволжский ФО;Казань;Холодное водоснабжение;;74.62;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;Тариф для г. Казань. Другие муниципалитеты: 37.38–58.44 руб/м3;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
48;Республика Татарстан;Приволжский ФО;Казань;Газоснабжение;Природный газ для населения;8.55;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
49;Республика Татарстан;Приволжский ФО;Казань;Газоснабжение;Природный газ для населения;9.28;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);высокая
50;Республика Татарстан;Приволжский ФО;Казань;Отопление;МКД;119.66;руб/ед.изм.;RUB;01.01.2026;30.09.2026;;прямое;Единица измерения в источнике не указана чётко (возможно руб/Гкал или руб/м2 в мес.);https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);низкая — единица измерения требует уточнения
51;Республика Татарстан;Приволжский ФО;Казань;Отопление;МКД;131.51;руб/ед.изм.;RUB;01.10.2026;31.12.2026;;прямое;Единица измерения не указана;https://tatcenter.ru/rubrics/razbor/202-za-god-kak-izmenitsya-plata-za-zhkh-v-tatarstane-v-2026-godu/;tatcenter.ru;нет (СМИ);низкая
52;Иркутская область;Сибирский ФО;Иркутск;Холодное водоснабжение;;18.99;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://www.irk.kp.ru/daily/27761/5191894/;KP.ru Иркутск;нет (СМИ);высокая
53;Иркутская область;Сибирский ФО;Иркутск;Холодное водоснабжение;;20.85;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://www.irk.kp.ru/daily/27761/5191894/;KP.ru Иркутск;нет (СМИ);высокая
54;Иркутская область;Сибирский ФО;Иркутск;Водоотведение;;23.10;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
55;Иркутская область;Сибирский ФО;Иркутск;Водоотведение;;25.36;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
56;Иркутская область;Сибирский ФО;Иркутск;Отопление;;2235.04;руб/Гкал;RUB;01.01.2026;30.09.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
57;Иркутская область;Сибирский ФО;Иркутск;Отопление;;2480.89;руб/Гкал;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
58;Иркутская область;Сибирский ФО;Иркутск;Газоснабжение;СУГ (сжиженный углеводородный газ в баллонах);36.52;руб/кг;RUB;01.01.2026;30.09.2026;;прямое;Иркутская область — нет централизованного природного газа в большинстве домов; используется СУГ;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
59;Иркутская область;Сибирский ФО;Иркутск;Газоснабжение;СУГ;40.02;руб/кг;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
60;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 1-й диапазон / 1-зонный;1.80;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;Одна из самых низких ставок по России;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
61;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 1-й диапазон / 1-зонный;2.10;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru Иркутск;нет (СМИ);высокая
62;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 2-й диапазон (3901–6000 кВтч);3.30;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru;нет (СМИ);высокая
63;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 2-й диапазон;4.30;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru;нет (СМИ);высокая
64;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 3-й диапазон (>6000 кВтч);6.61;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru;нет (СМИ);высокая
65;Иркутская область;Сибирский ФО;Иркутск;Электроэнергия;Без электроплиты / 3-й диапазон;7.97;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://irk.sibdom.ru/news/24658/;sibdom.ru;нет (СМИ);высокая
66;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;Без электроплиты / В пределах соцнормы;4.13;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru (Красноярск);нет (СМИ);высокая
67;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;Без электроплиты / В пределах соцнормы;4.77;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
68;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;Без электроплиты / Сверх соцнормы;6.65;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
69;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;Без электроплиты / Сверх соцнормы;7.76;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
70;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;С электроплитой / В пределах соцнормы;2.89;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
71;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;С электроплитой / В пределах соцнормы;3.34;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
72;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;С электроплитой / Сверх нормы;4.66;руб/кВтч;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
73;Красноярский край;Сибирский ФО;Красноярск;Электроэнергия;С электроплитой / Сверх нормы;5.43;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
74;Красноярский край;Сибирский ФО;Красноярск;Холодное водоснабжение;;38.70;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
75;Красноярский край;Сибирский ФО;Красноярск;Холодное водоснабжение;;48.37;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
76;Красноярский край;Сибирский ФО;Красноярск;Водоотведение;;25.13;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
77;Красноярский край;Сибирский ФО;Красноярск;Водоотведение;;31.42;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
78;Красноярский край;Сибирский ФО;Красноярск;Отопление;ТГК-13 (Сибирская генерирующая компания);2889.95;руб/Гкал;RUB;01.01.2026;30.09.2026;;прямое;Зависит от поставщика. ТГК-13 — основной поставщик;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
79;Красноярский край;Сибирский ФО;Красноярск;Отопление;ТГК-13;3199.78;руб/Гкал;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
80;Красноярский край;Сибирский ФО;Красноярск;Отопление;КрасТЭК;3140.06;руб/Гкал;RUB;01.01.2026;30.09.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
81;Красноярский край;Сибирский ФО;Красноярск;Отопление;КрасТЭК;3476.70;руб/Гкал;RUB;01.10.2026;31.12.2026;;прямое;;https://sibnovosti.ru/news/450704/;sibnovosti.ru;нет (СМИ);высокая
82;Ростовская область;Южный ФО;Ростов-на-Дону;Холодное водоснабжение;Водоканал;64.04;руб/м3;RUB;01.01.2026;30.09.2026;;расчётное;Рассчитано: Дек.2025 (62.97) * 1.017. Октябрь 2026 = 69.14. Декабрь 2025 = 69.14/1.098 = 62.97;https://rostov.rbc.ru/rostov/freenews/694129169a794700c251a629;РБК Ростов;нет (СМИ);средняя
83;Ростовская область;Южный ФО;Ростов-на-Дону;Холодное водоснабжение;;69.14;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;+9.80% от декабря 2025;https://rostov.rbc.ru/rostov/freenews/694129169a794700c251a629;РБК Ростов;нет (СМИ);высокая
84;Ростовская область;Южный ФО;Ростов-на-Дону;Водоотведение;;44.85;руб/м3;RUB;01.01.2026;30.09.2026;;расчётное;Декабрь 2025 (44.10) * 1.017. Дек.2025 = 48.43/1.098;;расчёт;нет;средняя
85;Ростовская область;Южный ФО;Ростов-на-Дону;Водоотведение;;48.43;руб/м3;RUB;01.10.2026;31.12.2026;;прямое;;https://rostov.rbc.ru/rostov/freenews/694129169a794700c251a629;РБК Ростов;нет (СМИ);высокая
86;Ростовская область;Южный ФО;Ростов-на-Дону;Электроэнергия;;4.27;руб/кВтч;RUB;01.01.2026;30.09.2026;;расчётное;Декабрь 2025: 4.20 * 1.017 = 4.27. Октябрь 2026 = 4.67;;расчёт;нет;средняя
87;Ростовская область;Южный ФО;Ростов-на-Дону;Электроэнергия;;4.67;руб/кВтч;RUB;01.10.2026;31.12.2026;;прямое;+11.30% от декабря 2025;https://rostov.rbc.ru/rostov/freenews/694129169a794700c251a629;РБК Ростов;нет (СМИ);высокая
88;Ростовская область;Южный ФО;Ростов-на-Дону;Отопление;Теплоснабжающая организация (централизованная);4237.01;руб/Гкал;RUB;01.01.2026;30.09.2026;;прямое;;https://rostov-zkh.ru/tarify/;rostov-zkh.ru;нет (сайт УК);средняя — требует проверки на сайте регулятора
89;Ростовская область;Южный ФО;Ростов-на-Дону;Теплоноситель;Для расчёта горячего водоснабжения;128.28;руб/м3;RUB;01.01.2026;30.09.2026;;прямое;;https://rostov-zkh.ru/tarify/;rostov-zkh.ru;нет (сайт УК);средняя
